food_code,food_name,source_pages,edible_portion_pct,water_g,energy_kcal,energy_kJ,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_A_ugRE,carotene_ug,retinol_ug,thiamine_B1_mg,riboflavin_B2_mg,niacin_mg,vitamin_C_mg,VE_total_mg,VE_alpha_mg,VE_beta_gamma_mg,VE_delta_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,origin
051031,”茶树菇 (干)[柱状田头菇.油茶北],113-114,100,122,309,1304,23.1,2.6,561,,0,6.0,Tr,,0,0.32,1.48,4,908,.”,2165,6.0,124,93,8.38,7.24,2.76,0.73,,,,,,
051032,干巴菌,113-114,91,86.5,38,159,3.8,0.4,8.0,6.3,0,1.3,Tr,Tr,0,0.06,1.84,10,104,328,2.1,1111,210,0.78,,030,0.67,,,,,,,
051033,红奶浆菌 [多汁乳茹.谷熟菌] ”94 ”94.0,113-114,18,75,15,04.,3.3,2.4,0,0.8,Tr,Tr,0,0.03,0.27,,,,,,,,,,,,,,,,,,,
051034,” 黄昔 (干),113-114,100,10,284,185,246,64,46.9,,0,11.1,10,114,0,0.48,1.46,33,857,4647,319,122,513,7.04,6.78,047,2.51,,,,,,,
051035,”黄伞获 (干) [多脂钙伞. 黄丝菌],113-114,100,108,294,1231,228,32,57.5,,0,5.7,,,0,0.17,1.93,4,566,3128,6.4,9,7.6,558,13.36,539,067,,,,,,,
051036,”鸡腿菇 〈干) [ 毛头鬼锌],113-114,100,108,294,1239,267,20,51.8,,0,8.7,,,0,0.14,1.79,4.53,0.48,9,764,4053,68.2,119,65,395,1539,140,072,,,,,
051037,” 鸡油菌[黄丝蓝、查菌]     92 ”91.4,113-114,26,108,20,03,5.1,2.6,0,1.2,124,1490,0,0.03,0.39,,,0.08,12,44,339,2.8,10,22,0.54,032,031,0,,,,,,
051038,鸡枞 [蚁检.伴把菇、鸡枞菌],113-114,96,94.5,19,81,25,0.2,2.5,1.3,0,0.4,Tr,Tr,0,0.02,0.25,4,38,102,3.1,8,1.8,0.46,0.14,0.58,0.12,,,,,,,
051039,” 鸡机 〈干),113-114,11100,136,297,1246,328,37,44.8,,0,5.1,6,70,0,0.26,1.22,8,1005,1312,239,16,38,7.16,3344,239,2.13,,,,,,,
051040,鸡枞〈铀炸) [ 油鸡枞],113-114,100,165,646,2660,4.8,66.3,10.2,5.4,0,2.2,Tr,Tr,0,0.03,0.24,28,232,367,12657,33,31,326,273,128,1346,,,,,,,
051041,鸡枞花,113-114,86,95.0,18,74,23,03,1.8,0.8,0,0.6,Tr,Tr,0,0.20,0.14,10.41,1.05,8,73,173,2.7,9,47,044,0415,036,012,,,,,
051042,牛肝菌 〈白) [美味牛肝菌】 ”93,113-114,90.2,35,146,4.0,0.4,4.5,1.5,0,0.9,Tr,Tr,0,0.14,1.11,,7.71,1.22,5,68,301,21,10,21,098,025,032,0.19,,,,,
051043,” 牛肝菌(白.干)[美味牛肝黄],113-114,100,116,296,124,278,16,53.3,,0,5.7,9,108,0,032,1.72,,,,,,,,,,,,,,,,,
051044,”牛肝菌 (黑) [铜色牛肝菌] ”95 ”90.6,113-114,,32,136,3.6,0.2,4.8,1.6,0,0.8,Tr,Tr,0,0.07,0.31,,2,60,291,1.3,8,2.1,1.19,0.34,037,0.17,,,,,,,
051045,全克和了和,113-114,9,87,32,12,43,01,53,39,0,06,,,0,00,057,,,,,,,,,,,,,,,,,
051046,要 全 1 [粘盖个肝,115-116,100,105,264,109,153,28,66.0,,0,5.4,30,357,0,0.86,1.72,1112,391,1481,112,5,203,543,4245,035,185,,,,,,,
051047,”牛眼睛菌 (鲜) [马勃菌],115-116,93,86.6,41,170,5.1,0.3,6.6,4.4,0,1.4,Tr,Tr,0,,0.25,8,141,532,18,21,41,18,029,014,032,,,,,,,
051048,平菇[糙皮侧耳、青蘑 ],115-116,100,94.4,17,73,17,01,3.2,,0,0.6,1,10,0,0.03,0.08,4,54,208,132,13,07,057,025,008,0.05,,,,,,,
051049,” 青头菌 [ 变绿红兹、绿菇 ],115-116,95,93.3,20,83,27,01,3.1,2.2,0,0.8,Tr,,0,0.01,0.46,4,52,269,1.1,8,14,0.67,0.22,034,0.10,,,,,,,
051050,” 松蘑 (于) [ 松茸、松口茧],115-116,100,106,273,138,125,3.0,66.5,,0,7.4,8,97,0,0.08,1.48,4.08,1.40,7,390,2402,36,50,15653,549,10260,176,1.13,,,,,
051051,可鲍菇,115-116,100,89.6,35,148,13,041,8.3,2.1,0,0.7,Tr,,0,0.03,0.14,13,66,242,3.5,9,0,0.39,1.80,006,0.04,,,,,,,
051052,血红妆 (和于),115-116,100,78,33,1306,224,67,56.0,,0,7.1,Tr,Tr,0,0.13,4.30,327,3520,29,6,252,603,1.82,284,109,,,,,,,,
051053,”元其 (干)[ 亚侧耳.冬蔬.黄贡1,115-116,100,78,243,1013,12.3,1.5,70.3,,0,8.1,17,202,0,0.16,10.75,3.63,0.65,2.98,Tr,6,369,3877,134,131,7.8,1.89,145,030,3.39,,,
051054,人竹蒜 (王) [人竹笔竹参],115-116,100,139,248,1025,178,3.1.,60.3,46.4,0,4.9,Tr,Tr,0,0.03,1.75,118,289,11882,500,14,178,220,417,251,847,,,,,,,
051055,栋芯 〈干) [小蜜环菌 ],115-116,100,80,329,1370,177,108,54.6,,0,8.9,40,483,0,0.14,0.71,9,83,4629,187,10,224,600,238,136,155,,,,,,,
051056,”贤虫草〈干),115-116,100,108,302,1274,23.7,,60.9,16.30,0,4.6,,,0,0.20,0.40,20.0,0.00,Tr,Tr,15,1261,337,29.6,134,3.7,7.85,,079,146,,,
052001,”发菜 (王) [仙菜],115-116,100,1,259,1081,202,05,60.8,35.0,0,7.4,,,0,0.15,0.54,0.90,6.0,0.07,0.06,0.01,Tr,1048,76,27,1007,19,852,1.68,5.23,0.93,3.29,
052002,”海带 (鲜) [江白菜]       100 ”94.4,115-116,13,55,12,041,2.1,0.5,0,2.2,,,0,0.02,0.15,,,46,22,246,8.6,25,0.9,0.16,9.54,,007,,,,,,,
052003,海带[江白菜，昆布],115-116,98,70.5,90,377,18,04,23.4,6.1,0,4.2,20,240,0,0.01,0.10,041,348,52,761,3274,129,47,065,584,0.14,1.14,,,,,,
052004,”海带 (漫) [江白菜，昆布] ”,115-116,100,94.1,16,65,11,0,3.0,0.9,0,1.7,26,310,0,0.02,0.10,0.08,0.08,Tr,Tr,241,29,222,1076,61,33,066,490,003,1.47,,,
052005,"” 海冻菜 (干) [石花菜,你菜]",115-116,100,15.6,,1335,54,01,72.9,,0,6.0,,,0,0.06,0.20,1274,03,17,209,141,3808,15,20,194,1519,02,004,,,,,
052006,琼脂 [紫菜胶洋粉,115-116,100,2,311,1322,11,02,76.3,0.1,10,1.3,,,0,Tr,Tr,100,7,11,33,70,70,.62,210,030,140,,,,,,,
052007,"” 苦菜 (干) [ 昔条,条浒苦] ” 100 ”23.7",115-116,167,703,190,04,26.3,9.1,0,30.6,,,0,0.35,0.40,,,185,302,410,49550,1257,2837,356,559,1.11,,,,,,,,
052008,”紫菜 (干),115-116,100,1127,250,1050,26.7,1.1,44.1,21.6,0,15.4,114,1370,0,0.27,1.02,7.30,2.0,1.82,1.61,0.21,Tr,264,30,1796,705,1,549,247,722,168,432,
052009,螺旋藻 (干),115-116,100,65,38,1515,647,341,18.2,1.0,0,7.5,3234,38810,0,0.28,1.41,27.11,137,1317,1506,16240,402,880,262,524,054,124,,,,,,
052010,裤带菜(于)[海芥莱.海水耳] 100 ”92,115-116,219,914,.,250,17,41.5,31.1,0,22.6,186,2230,0,0.02,0.07,,305,335,44116,1022,164,2.62,1588,0112,095,,,,,,,,
052011,”海带菜 (鲜，姑香牌),115-116,100,683,12,460,1.4,7.5,15.3,,0,7.5,34,402,0,0.04,0.03,128,064,201,27,44,25117,46,23,493,050,007,033,,,,,
061101,“”荣果 (代表值),119-120,85,86.1,53,227,0.4,0.2,13.7,1.7,0,0.2,4,50,0,0.02,0.02,0.20,3.0,043,023,0.13,0.01,4,7,83,1.3,4,03,004,010,007,003,
061102,” 伏苹果,119-120,86,87.3,48,200,0.5,0.1,11.8,1.2,0,0.3,,,0,0.04,0.04,0.40,2.0,0.15,0.13,0.02,Tr,15,7,78,1.3,8,03,006,010,007,003,
061103,国光苹果,119-120,78,85.9,56,232,0.3,0.3,13.3,0.8,0,0.2,5,60,0,0.02,0.03,0.20,4.0,0.1,.,,0.11,Tr,8,14,83,1.3,7,03,0.14,010,007,0.03
061104,时苹果              96 ”90.8,119-120,34,141,0.4,0.2,8.4,1.7,0,0.2,,,0,0.01,0.03,,,0.10,,,,,,,,,,,,,,,,
061105,”红富士草果,119-120,85,86.9,49,205,0.7,0.4,11.7,2.1,0,0.3,5,60,0,0.01,,2.0,1.46,,,,3,11,115,0.7,5,0.7,,098,006,005,,
061106,”红香葵苹果,119-120,87,86.9,51,213,0.4,0.2,12.3,0.9,0,0.2,8,100,0,0.01,0.02,0.10,3.0,036,036,Tr,Tr,5,8,85,2.0,3,06,002,0414,022,0.02,
061107,”红星苹果,119-120,85,85.0,58,243,0.4,0.1,14.3,0.8,0,0.2,1,10,0,Tr,0.02,1.0,0.21,,,,2,4,,2.3,3,02,002,231,005,001,,
061108,红玉苹果,119-120,84,84.7,52,218,0.2,0.2,14.7,4.7,0,0.2,1,10,0,0.02,0.02,0.50,Tr,,,,,,,,,,,,,,,
061109,红元帅鞋果           84 “849,119-120,60,253,0.2,04,14.3,0.6,0,0.2,3,40,0,0.02,0.01,,,0.20,3.0,0.02,,,,2,1,58,0.7,8,0.3,0.09,Tr,0.04,Tr,
061110,黄香共苹果,119-120,88,85.6,53,223,0.3,0.2,13.7,2.2,0,0.2,2,20,0,Tr,0.03,0.30,4.0,0.79,Tr,0.79,Tr,10,7,84,0.8,5,03,0.02,Tr,0.16,0.03,
061111,黄元帅苹果,119-120,80,84.6,59,246,0.2,0.3,14.7,1.8,.,0,0.2,8,90,0,0.02,0.10,4.0,0.21,0.21,Tr,Tr,5,5,184,0.6,3,03,003,001,0.13,002,
061112,金元帅苹果           78 ”86.2,119-120,53,220,0.2,0.1,13.3,,0,0.2,8,90,0,0.05,0.01,,,0.10,4.0,0.61,0.37,0.24,Tr,2,5,72,1.7,2,02,0,0.03,0.14,0.03,
061113,” 青香知芋果,119-120,80,86.3,52,217,0.3,0.1,13.1,1.3,0,0.2,2,20,0,0.02,0.02,0.20,3.0,037,0.23,0.13,0.01,9,7,83,1.3,4,02,004,007,007,003,
061114,秋里蒙蔓果,119-120,85,87.5,43,179,0.2,0.2,11.9,3.7,0,0.2,,,0,0.03,0.01,0.80,Tr,,,,,,,,,,,,,,,
061115,香玉苹果             69 ”834,119-120,62,261,0.5,0.1,15.7,1.7,0,0.3,5,60,0,0.03,0.02,,,6.0,0.84,0.27,0.57,Tr,3,6,173,2.6,3,0.3,0.03,,001,002,,
061116,印度苹果             90 ”84.0,119-120,54,224,0.6,0.2,14.8,4.9,0,0.4,2,20,0,0.04,0.02,,,0.10,Tr,,,,,,,,,,,,,,,
061117,祝光苹果            86 ”86.7,119-120,50,207,0.4,0.1,12.5,1.5,0,0.3,1,10,0,0.05,0.01,,,2.0,007,003,004,Tr,3,5,140,1.7,1,0.3,,,007,002,,
061118,倭锦苹果,119-120,86,85.8,54,224,0.2,0.2,13.6,1.7,0,0.2,4,50,0,Tr,0.01,0.20,1.0,,,,,4,,70,0.6,,0.6,,0.03,,,
061119,”苹果 (饶头)          、,119-120,100,89.2,41,172,0.2,0.2,10.3,1.3,0,0.1,,,0,,,26,8,50,6.2,7,07,020,4,003,005,,,,,,,
061201,“有梨 (代表值),119-120,82,85.9,51,211,0.3,0.1,13.1,2.6,0,0.3,2,20,0,0.03,0.03,0.20,5.0,0.46,0.34,0.46,0.32,7,14,85,1.7,8,04,010,029,010,0.06,
061202,”梨 (巴梨),119-120,79,86.1,51,212,0.4,0.2,12.9,2.2,0,0.4,1,10,0,0.03,0.05,0.20,11.0,0.52,0.23,0.23,0.06,6,5,145,1.0,2,0.2,0.02,,007,003,
061203,长把梨,119-120,80,83.1,62,259,0.8,0.8,14.9,4.0,0,0.4,,,0,0.02,0.07,0.10,3.0,1.11,0.50,0.43,0.18,9,18,50,3.2,7,06,013,004,04,008,
061204,” 冬果梨,121-122,87,86.2,46,192,0.4,0.2,12.8,4.3,0,0.4,2,20,0,,0.03,0.20,6.0,,,,,,,,,,,,,,,
061205,忽黄梨,121-122,68,886,41,172,03,0.1,10.7,1.9,0,0.3,,,0,0.03,0.02,8.0,177,0.55,0.68,0.54,1,13,69,1.7,8,,,,010,005,,
061206,” 红肖梨              87 ”89.1,121-122,36,152,0.2,Tr,10.5,3.2,0,0.2,,10,0,0.07,0.46,,,0.60,4.0,0.46,0.30,0.08,0.08,11,7,78,3.4,5,04,004,0.20,0.06,006,
061207,锦丰梨              9%92,121-122,855,5,213,02,0.1,13.9,3.2,0,0.3,2,20,0,,,,6.0,,,,,,,,,,,,,,,,
061208,京白梨,121-122,79,85.3,57,240,0.2,0.5,13.7,1.4,0,0.3,,,0,0.02,0.02,0.20,3.0,0.08,,,,7,6,105,0.7,9,03,047,0.63,0.06,0.02,
061209,库尔勒香梨,121-122,91,859,42,174,041,0.1,13.4,6.7,0,0.5,,,0,,,22,19,79,3.7,8,1112,261,234,254,006,,,,,,,
061210,”莱阳梨,121-122,80,848,54,227,03,0.2,14.1,2.6,0,0.6,,,0,0.03,0.02,0.30,3.0,0.61,0.04,0.48,0.09,10,8,82,1.8,8,04,002,004,008,0.04,
061211,马蹄黄梨,121-122,74,868,50,207,0.3,0.1,12.5,1.3,0,0.3,,,0,0.03,0.03,10.0,1.80,0.60,0.73,0.47,2,14,80,3.3,7,0.1,0.05,,009,006,,
061212,明月梨                                    8L,121-122,85.9,54,228,0.3,0.2,13.3,0.9,0,0.3,,,0,0.02,0.03,,6.0,2.09,1.05,0.69,0.35,2,14,110,1.4,8,0.4,0.08,0.69,0.07,0.05,,
061213,木梨,121-122,80,91.0,32,132,0.4,0.1,8.2,1.9,0,0.3,,,0,0.01,0.04,0.10,5.0,047,0.11,Tr,036,,13,121,3.0,6,0,010,020,008,004,
061214,蔷果梨,121-122,94,854,53,220,02,0.1,13.9,2.3,0,0.4,3,.30,0,,0.01,0.50,4.0,,,,,4,19,180,2.4,9,0.4,0.04,3.26,0.12,0.04,
061215,软梨,121-122,68,874,32,134,0.4,0.2,11.7,9.1,0,0.3,2,20,0,,,25,19,105,1.0,12,0.9,1.21,8.43,4.69,0.32,,,,,,,
061216,苏梅梨,121-122,88,77.4,77,323,1.2,0.2,20.5,5.7,0,0.7,,,0,0.02,0.02,0.10,1.0,0.66,0.34,0.03,0.29,9,19,39,0.9,10,0.9,0.16,0.04,0.19,0.06,
061217,苏本梨,121-122,88,856,52,220,0.6,0.3,13.1,2.5,0,0.4,,,0,001,0.02,0.40,5.0,,,,,,,,,,,,,,,
061218,酥梨,121-122,72,880,45,190,03,0.1,11.4,1.2,0,0.2,,,0.,0.03,0.02,11.0,1.82,0.57,0.61,0.64,2,16,76,2.3,8,,,,0.10,0.06,,
061219,酸梨,121-122,85,89.6,33,138,0.1,0.1,9.8,.,37,0,0.4,,,0,0.03,0.80,14.0,1.28,,,,12,13,102,8.5,11,0.6,2.70,1.62,446,0.15,
061220,香梨,121-122,89,858,51,214,0.3,0.1,136,2.7,0,0.2,6,70,0,,,6,31,90,0.8,7,04,049,0.22,0.09,0.06,,,,,,,
061221,”雪花梨,121-122,86,888,42,178,02,0.1,10.6,0.8,0,0.3,8,100,0,0.01,0.01,0.30,4.0,0.19,0.19,Tr,Tr,5,6,85,0.6,10,03,006,0.18,0.08,0.03,
061222,”雪梨,121-122,93,78.3,79,332,0.9,0.1,20.2,3.0,0,0.5,Tr,Tr,0,0.03,,0.10,1.0,0.24,0.24,Tr,Tr,12,11,45,1.4,13,08,025,0.04,0.12,0.08,
061223,鸭广梨,121-122,76,84,6,251,0.6,0.2,16.5,5.1,0,0.3,,,0,Tr,0.02,0.30,4.0,0.48,0.48,Tr,Tr,18,12,110,1.0,8,0.2,002,0.30,0.19,0.06,
061224,鸭梨,121-122,82,883,45,187,0.2,0.2,11.1,1.1,0,0.2,,10,0,0.03,0.03,0.20,4.0,0.31,0.15,0.16,Tr,4,14,77,1.5,5,09,0.10,0.28,0.19,0.06,
061225,早酥生,121-122,9,88,50,28,02,02,13.6,3.6,0,0.2,3,40,0,,,12,12,137,0.2,6,02,007,037,004,003,,,,,,,
061226,此酥梨,121-122,59,860,51,215,0.3,0.1,13.3,2.0,0,03,.,,,0,0.03,9.0,3.64,0.98,1.81,0.85,1,16,86,1.7,7,,,,0.10,0.06,,
061227,甸梨,123-124,100,743,171,716,20,15.3,7.4,2.1,0,1.0,31,366,0,0.11,0.12,1.90,8.0,,,.,,,1,41,599,100,39,1.0,0.42,,026,023
061228,冬果梨 (包头),123-124,100,86,56,233,03,,15.9,4.5,0,0.2,,,0,0.01,,416,5,13,2.0,5,14,136,116,003,006,,,,,,,
061229,” 梨 (糖水缸头),123-124,100,904,36,151,0.5,0.2,8.8,1.4,0,0.1,,,0,0.02,0.04,2,3,15,2.1,3,0.3,0.19,Tr,040,0.06,,,,,,,
061302,”红果 (和干),123-124,100,1,251,1051,4.3,2.2,78.4,49.7,0,4.0,5,60,0,0.02,0.18,0.70,2.0,0.47,,,,144,440,440,99,,04,061,270,041,057,
061901,海棠果[寥子],123-124,86,799,76,319,03,0.2,19.2,1.8,0,0.4,59,710,0,0.05,0.03,0.20,20.0,0.25,0.25,,Tr,15,16,263,0.6,13,04,0.04,,01,0.11,
061902,”海棠 (鲜头),123-124,100,854,56,233,0.5,02,13.6,1.3,0,0.3,,,0,Tr,,,,,,,,,,,,,,,,,,
061903,沙果,123-124,95,83,70,292,0.4,0.1,17.8,2.0,0,0.4,Tr,Tr,0,0.03,,3.0,0.09,0.09,Tr,Tr,5,14,123,2.1,9,110,020,048,008,0.08,,
061904,吊蛋,123-124,95,87,65,273,0.8,0.4,16.8,4.4,0,0.3,,,0,0.01,,1,9,136,0.6,8,02,039,166,009,0.12,,,,,,,
061905,面蛋,123-124,60,745,91,381,1.6,0.5,21.7,3.3,0,1.7,11,130,0,0.03,,3.8,33,43,107,287,471,022,,,,,,,,,,
061906,了酸刺,123-124,16,707,112,467,2.8,0.3,25.5,2.2,0,0.7,13,150,0,0.02,0.04,0.20,74.0,1.52,,,,105,39,259,8.3,24,17,11110,449,85,047,
061907,” 蛇果,123-124,54,844,59,248,0.1,02,14.9,,0,0.4,16,0,0.03,,,0.04,2.0,Tr,Tr,Tr,Tr,5,21,14,3.1,6,0.1,0.08,Tr,002,0.01,
062101,”桃 (代表值),123-124,89,889,42,212,0.6,0.1,10.1,10,0,0.4,2,20,0,0.01,0.02,0.30,10.0,0.71,0.25,0.47,0.18,6,11,127,1.7,8,03,014,047,006,007,
062102,”白粉桃,123-124,93,927,26,110,1.3,0.1,5.5,0.9,0,0.4,,,0,0.01,0.04,0.20,9.0,,,1.32,0.22,7,,,,,,,,,,
062103,”高山白桃    。         6人9,123-124,885,42,177,0.7,0.2,10.1,1.3,0,0.5,2,20,0,0.04,0.01,,10.0,1.05,0.25,0.47,0.33,7,11,169,0.7,4,0.8,0.13,,005,004,,
062104,”时久保桃,123-124,89,87.3,48,201,0.9,0.1,11.3,0.8,0,0.4,1,10,0,0.03,0.02,0.80,10.0,0.53,0.48,,0.05,12,18,144,1.8,10,02,013,010,006,010,
062105,”桃 (黄桃),123-124,93,82,56,236,0.5,0.1,14.0,1.2,.0,0.2,8,90,0,,0.01,0.30,9.0,0.92,0.92,,Tr,,7,,,,,,0.83,,,
062106,” 金红桃,123-124,88,92.2,28,118,0.7,0.1,6.6,1.0,0,0.4,,,0,-一,0.03,0.20,9.0,,,,,,,,,,,,,,,
062107,” 桃 (久保桃),123-124,94,890,4,176,0.6,0.1,10.0,0.6,0,0.3,,,0,0.04,0.04,1.20,8.0,1.15,1.15,,,10,16,100,2.0,8,04,014,010,004,012,
062115,蜜桃,123-124,88,879,46,196,0.6,0,11.0,0.6,0,0.4,1,10,0,0.01,0.02,0.60,4.0,1.00,1.00,,Tr,4,8,77,1.7,4,02,015,023,006,008,
062109,萍桃,123-124,6,887,39,163,05,0.2,10.2,2.8,0,0.4,,,0,Tr,0.02,0.10,25.0,0.70,0.15,0.55,Tr,4,14,109,1.0,13,03,07,432,008,007,
062110,庆丰桃,123-124,93,888,42,175,0.6,0.1,10.1,0.9,0,0.4,,,0,0.01,0.02,2,57,2.1,12,.0.3,,Tr,006,004,,,,,,,,
062111,了晚桃 (黄),125-126,75,890,41,172,07,0.2,9.6,1.0,0,0.5,2,20,0,0.05,0.01,11.0,0.21,0.20,0.01,Tr,6,13,168,0.5,4,0.3,0.17,007,002,,,
062112,五月鲜桃,125-126,93,894,41,170,04,0.1,10.0,039,0,0.1,,,0,,0.03,7,2,,1.7,10,0.3,0.14,Tr,005,037,,,,,,,
062113,” 早桃 (黄),125-126,73,890,41,170,04,0.,10.1,1.1,0,0.4,5,60,0,0.05,0.02,12.0,0.71,0.16,0.41,0.14,4,10,155,1.3,3,0.4,0.10,,008,003,,
062116,桃〈糖水弘头),125-126,100,849,60,255,03,0.2,145,,0,01,,,0,Tr,0.04,3,9,63,2.7,5,0.1,0.25,,005,003,,,,,,,
062201,李子,125-126,91,900,38,157,07,0.2,8.7,0.9,0,0.4,13,150,0,0.03,0.02,0.40,5.0,0.74,0.74,Tr,Tr,8,11,144,3.8,10,06,0114,023,004,0.16,
062202,李子可              92 ”89.9,125-126,37,155,10,0.1,8.6,1.,0,0.4,7,80,0,0.03,0.01,,,0.50,16.0,,,,,3,11,103,1.5,,0.2,0.23,0.09,,,
062203,” 梅[青梅],125-126,93,911,34,144,0.9,0.9,6.2,1.0,0,0.9,,,0,,,4,36,,,,,,,,,,,,,,,
062204,大,125-126,91,894,38,160,0.9,0.1,9,13,0,0.5,38,450,0,0.02,0.03,0.60,4.0,0.95,0.95,Tr,Tr,14,15,226,2.3,11,06,020,020,0,0.06,
062205,”查 (包头),125-126,100,89.2,40,168,0.6,0.2,9.7,1.4,0,0.3,36,430,0,Tr,,6,8,26,22.3,4,21,035,413,004,003,,,,,,,
062206,查干,125-126,25,88,338,1416,2.7,0.4,83.2,4,0,4.9,51,610,0,,001,147,89,783,404,55,03,380,333,7.67,024,,,,,,,
062207,布朗,125-126,87,880,44,187,0.6,0.2,10.7,,0,0.5,4,46,0,0.01,0.01,0.43,2.0,Tr,Tr,,Tr,5,11,14,2.2,7,02,0.10,010,002,003,
062208,西梅           |,125-126,76,885,42,177,07,0.1,103,07,.,0,0.4,1,8,0,8901,0.18,1.4,0.18,0.18,Tr,Tr,11,16,155,3.2,10,01,004,0,002,004,
062301,” 惠 (鲜),125-126,87,67.4,125,524,1.1,0.3,30.5,1.9,0,0.7,20,240,0,0.06,0.09,0.26,0.10,22,23,375,12,25,12,152,080,006,0.32,,,,,
062302,”可 (干),125-126,80,269,276,155,3.2,0.5,67.8,62,0,1.6,1,10,0,0.04,0.16,0.90,14.0,3.04,0.88,2.05,0.11,6,51,524,62,36,23,065,102,027,039,
062303,"” 囊 (干, 大)",125-126,88,145,37,1328,24,0.4,81.1,9.5,0,1.9,,,0,0.08,0.15,1.60,7.0,,,,54,34,185,83,39,21,043,154,031,034,,
062304,刺 (金丝小记),125-126,81,193,308,1287,12,1.1,76.7,70,.,1,0,1.7,,,0,65,74,24,15,023,100,036,6034,,,,,,,,,
062305,乐陵惠,125-126,76,36.5,233,973,3.3,0.6,57.9,8.8,0,1.7,,,0,0.06,0.13,1.10,54.0,4.77,1.38,3.22,0.17,34,52,420,,41,2.9,1.01,1.46,0.39,028,
062306,密云小惠,125-126,92,38.7,229,958,3.9,0.8,55.2,7.3,0,1.4,,,0,0.06,0.04,80,66,612,93,41,27,065,110,020,039,,,,,,,
062307,黑囊(无核) [ 乌囊 ]        98 ”39.0,125-126,234,977,1.7,0.3,57.3,2.6,0,1.7,3,40,0,Tr,Tr,,,0.73,0.28,108,63,478,6.3,32,12,044,053,021,0.59,,,,,
662308,黑惠(有核),125-126,59,326,246,1031,37,0.5,61.4,9.2,,1.8,,,0,007,0.09,,,,,,,,,,,,,,,,,
062309,酒束,125-126,91,67,148,620,1.6,0.2,35.7,1.4,0,0.8,,,0,0.05,0.04,040,,,,,,,75,45,444,08,20,14,.043,1115,010,020
062310,蜜惠椰束]                           io0,125-126,134,333,1393,13,0.2,4.4,5.8,0,0.7,3,30,0,0.01,0.10,,040,55.0,0.30,0.23,0.07,,59,22,284,25.1,119,.35,02,100,007,020,
062312,冬惠,125-126,93,69.5,113,476,1.8,0.2,27.8,2.2,0,0.7,,Tr,0,0.08,0.09,16,29,195,33.0,17,02,019,014,008,0.13,,,,,,,
062313,”小束 (于),127-128,81,283,275,1167,2.7,0.7,66.8,,0,1.5,Tr,Tr,0,0.17,0.14,6,61,486,12.2,24,1.2,05,060,048,022,,,,,,,
062901,本可,127-128,52,183,300,1253,3.5,1.5,73.3,10.6,0,3.4,,-一,0,0.01,0.02,84,3.8,96,66,.068,130,034,086,,,,,,,,,
062902,机桃,127-128,80,88.0,46,194,1.1,0.2,10.2,0.3,0,0.5,18,210,0,0.02,0.02,0.60,10.0,2.22,0.26,1.92,004,11,27,232,8.0,12,04,023,021,010,007,
062903,”楼桃〈野，白币),127-128,23,188,304,1272,11.4,3.9,59.8,7.9,0,6.1,,,0,0.12,0.22,28,100,98.5,60,14,.031,005,006,077,,,,,,,,
063101,”葡萄 (代表值),127-128,86,88.5,45,185,0.4,0.3,10.3,1.0,0,0.3,3,40,0,0.03,0.02,0.25,4.0,0.86,0.34,0.56,0.19,9,13,127,1.9,7,04,.046,01,018,004,
063102,”红玫瑰葡萄                96 ”88.5,127-128,42,175,0.4,0.2,10.7,2.2,0,0.2,,,0,0.03,0.02,,,5.0,1.66,0.79,0.67,02,17,13,119,1.5,8,03,017,000,017,008,,
063103,葡萄 〈巨峰),127-128,84,87.0,51,212,.0.4,0.2,12.0,0.4,0,0.4,3,30,0,0.03,0.01,0.10,4.0,0.34,034,Tr,Tr,7,17,128,2.0,6,06,04,050,0.10,004,
063104,”葡萄 (马奶子)            84 ”89.6,127-128,41,172,0.5,0.4,9.1,0.4,0,0.4,4,50,0,,0.03,,,0.80,,,,,,,,,,,,,,,,
063105,葡萄 (玫瑰香),127-128,86,86.9,52,216,0.4,0.4,12.1,1.0,0,0.2,2,-,20,0,0.02,0.20,4.0,0.86,0.23,0.45,0.18,8,14,126,2.4,4,01,003,0,018,004,
063106,”紫葡萄,127-128,88,88.4,45,187,0.7,0.3,10.3,1.0,0,0.3,5,60,0,0.03,0.01,0.30,3.0,,,,,10,10,151,1.8,9,05,033,007,027,0.12,
063107,葡萄二,127-128,100,16,344,1439,2.5,0.4,83.4,16,0,2.1,,,0,0.09,,52,90,995,19.1,45,9.1,0.18,2.74,0.48,0.39,,,,,,,
063911,”红提子葡萄,127-128,86,85.6,54,229,0.4,0.2,13.1,Tr,0,0.7,1,9,0,0.02,0.01,0.34,,,0.34,Tr,2,20,186,4.4,5,02,006,008,004,004,,
063201,“石榴 〈代表值)           57 ”79.2   72 -304,127-128,1.3,0.2,18.5,4.9,.,0,0.6,,,0,0.05,0.03,,,,8.0,3.72,2.09,1.25,1.53,6,70,231,0.7,16,02,0.19,,045,0.417,,
063202,石榴 (红粉皮),127-128,57,78.7,74,309,1.3,0.1,19.4,4.9,0,0.5,,,0,0.05,0.03,13.0,3.72,Tr,1.49,2.23,16,76,218,0.8,16,02,0.19,,047,0.18,,
